City,Terminal ID,Terminal,Start date of error,Error end date,Full  - Lengh of default (0 min)
Vilnius,1,1-ARKIKATEDRA,4/11/2015 17:42:00,4/11/2015 17:45:00,3
Vilnius,1,1-ARKIKATEDRA,4/11/2015 18:30:00,4/11/2015 18:36:00,6
Vilnius,1,1-ARKIKATEDRA,4/13/2015 7:35:00,4/13/2015 7:55:00,20
Vilnius,1,1-ARKIKATEDRA,4/21/2015 11:10:00,4/21/2015 11:25:00,15
Vilnius,1,1-ARKIKATEDRA,4/22/2015 8:14:00,4/22/2015 8:20:00,6
Vilnius,1,1-ARKIKATEDRA,4/22/2015 8:23:00,4/22/2015 8:25:00,2
Vilnius,1,1-ARKIKATEDRA,4/22/2015 8:39:00,4/22/2015 8:48:00,9
Vilnius,1,1-ARKIKATEDRA,4/23/2015 14:26:00,4/23/2015 14:35:00,9
Vilnius,1,1-ARKIKATEDRA,4/25/2015 18:04:00,4/25/2015 18:05:00,1
Vilnius,1,1-ARKIKATEDRA,4/25/2015 19:40:00,4/25/2015 20:09:00,29
Vilnius,1,1-ARKIKATEDRA,4/27/2015 13:28:00,4/27/2015 13:29:00,1
Vilnius,1,1-ARKIKATEDRA,4/27/2015 13:37:00,4/27/2015 13:40:00,3
Vilnius,1,1-ARKIKATEDRA,4/27/2015 13:42:00,4/27/2015 13:44:00,2
Vilnius,1,1-ARKIKATEDRA,4/27/2015 14:12:00,4/27/2015 14:23:00,11
Vilnius,1,1-ARKIKATEDRA,4/28/2015 7:31:00,4/28/2015 7:35:00,4
Vilnius,1,1-ARKIKATEDRA,4/28/2015 8:06:00,4/28/2015 8:08:00,2
Vilnius,1,1-ARKIKATEDRA,5/1/2015 17:45:00,5/1/2015 17:48:00,3
Vilnius,1,1-ARKIKATEDRA,5/1/2015 17:50:00,5/1/2015 17:56:00,6
Vilnius,1,1-ARKIKATEDRA,5/2/2015 16:23:00,5/2/2015 16:25:00,2
Vilnius,1,1-ARKIKATEDRA,5/2/2015 16:49:00,5/2/2015 17:12:00,23
Vilnius,1,1-ARKIKATEDRA,5/2/2015 18:07:00,5/2/2015 18:08:00,1
Vilnius,1,1-ARKIKATEDRA,5/2/2015 18:12:00,5/2/2015 18:19:00,7
Vilnius,1,1-ARKIKATEDRA,5/2/2015 19:00:00,5/2/2015 19:10:00,10
Vilnius,1,1-ARKIKATEDRA,5/2/2015 19:13:00,5/2/2015 19:27:00,14
Vilnius,1,1-ARKIKATEDRA,5/2/2015 19:28:00,5/2/2015 19:38:00,10
Vilnius,1,1-ARKIKATEDRA,5/2/2015 22:29:00,5/3/2015 4:02:00,333
Vilnius,1,1-ARKIKATEDRA,5/3/2015 4:05:00,5/3/2015 7:23:00,198
Vilnius,1,1-ARKIKATEDRA,5/3/2015 12:47:00,5/3/2015 12:48:00,1
Vilnius,1,1-ARKIKATEDRA,5/3/2015 13:08:00,5/3/2015 13:14:00,6
Vilnius,1,1-ARKIKATEDRA,5/3/2015 13:55:00,5/3/2015 13:56:00,1
Vilnius,1,1-ARKIKATEDRA,5/3/2015 14:13:00,5/3/2015 14:19:00,6
Vilnius,1,1-ARKIKATEDRA,5/3/2015 22:04:00,5/3/2015 22:08:00,4
Vilnius,1,1-ARKIKATEDRA,5/8/2015 7:34:00,5/8/2015 7:38:00,4
Vilnius,1,1-ARKIKATEDRA,5/8/2015 7:48:00,5/8/2015 7:54:00,6
Vilnius,1,1-ARKIKATEDRA,5/8/2015 12:04:00,5/8/2015 12:36:00,32
Vilnius,1,1-ARKIKATEDRA,5/8/2015 20:48:00,5/8/2015 20:52:00,4
Vilnius,1,1-ARKIKATEDRA,5/9/2015 9:58:00,5/9/2015 10:04:00,6
Vilnius,1,1-ARKIKATEDRA,5/9/2015 11:01:00,5/9/2015 11:07:00,6
Vilnius,1,1-ARKIKATEDRA,5/9/2015 11:16:00,5/9/2015 11:24:00,8
Vilnius,1,1-ARKIKATEDRA,5/9/2015 16:23:00,5/9/2015 16:34:00,11
Vilnius,1,1-ARKIKATEDRA,5/9/2015 16:46:00,5/9/2015 17:22:00,36
Vilnius,1,1-ARKIKATEDRA,5/9/2015 17:28:00,5/9/2015 17:48:00,20
Vilnius,1,1-ARKIKATEDRA,5/9/2015 18:11:00,5/9/2015 18:14:00,3
Vilnius,1,1-ARKIKATEDRA,5/9/2015 18:39:00,5/9/2015 19:05:00,26
Vilnius,1,1-ARKIKATEDRA,5/9/2015 19:15:00,5/9/2015 19:16:00,1
Vilnius,1,1-ARKIKATEDRA,5/9/2015 19:20:00,5/9/2015 19:25:00,5
Vilnius,1,1-ARKIKATEDRA,5/9/2015 19:39:00,5/9/2015 20:44:00,65
Vilnius,1,1-ARKIKATEDRA,5/9/2015 20:54:00,5/9/2015 20:57:00,3
Vilnius,1,1-ARKIKATEDRA,5/9/2015 20:58:00,5/9/2015 21:02:00,4
Vilnius,1,1-ARKIKATEDRA,5/10/2015 16:20:00,5/10/2015 17:29:00,69
Vilnius,1,1-ARKIKATEDRA,5/10/2015 18:08:00,5/10/2015 18:14:00,6
Vilnius,1,1-ARKIKATEDRA,5/10/2015 21:08:00,5/10/2015 21:22:00,14
Vilnius,1,1-ARKIKATEDRA,5/10/2015 21:41:00,5/10/2015 22:54:00,73
Vilnius,1,1-ARKIKATEDRA,5/11/2015 8:45:00,5/11/2015 8:46:00,1
Vilnius,1,1-ARKIKATEDRA,5/11/2015 17:54:00,5/11/2015 17:55:00,1
Vilnius,1,1-ARKIKATEDRA,5/12/2015 10:08:00,5/12/2015 10:20:00,12
Vilnius,1,1-ARKIKATEDRA,5/14/2015 8:00:00,5/14/2015 8:27:00,27
Vilnius,1,1-ARKIKATEDRA,5/14/2015 11:52:00,5/14/2015 12:01:00,9
Vilnius,1,1-ARKIKATEDRA,5/16/2015 14:54:00,5/16/2015 15:00:00,6
Vilnius,1,1-ARKIKATEDRA,5/16/2015 16:27:00,5/16/2015 16:39:00,12
Vilnius,1,1-ARKIKATEDRA,5/16/2015 17:20:00,5/16/2015 17:24:00,4
Vilnius,1,1-ARKIKATEDRA,5/16/2015 17:58:00,5/16/2015 17:59:00,1
Vilnius,1,1-ARKIKATEDRA,5/16/2015 18:01:00,5/16/2015 18:10:00,9
Vilnius,1,1-ARKIKATEDRA,5/16/2015 19:29:00,5/16/2015 19:42:00,13
Vilnius,1,1-ARKIKATEDRA,5/16/2015 19:43:00,5/16/2015 19:54:00,11
Vilnius,1,1-ARKIKATEDRA,5/16/2015 20:04:00,5/16/2015 20:14:00,10
Vilnius,1,1-ARKIKATEDRA,5/16/2015 20:22:00,5/16/2015 20:37:00,15
Vilnius,1,1-ARKIKATEDRA,5/16/2015 20:50:00,5/16/2015 20:51:00,1
Vilnius,1,1-ARKIKATEDRA,5/16/2015 20:52:00,5/16/2015 21:39:00,47
Vilnius,1,1-ARKIKATEDRA,5/16/2015 21:42:00,5/16/2015 22:01:00,19
Vilnius,1,1-ARKIKATEDRA,5/18/2015 7:26:00,5/18/2015 7:28:00,2
Vilnius,1,1-ARKIKATEDRA,5/18/2015 8:24:00,5/18/2015 8:51:00,27
Vilnius,1,1-ARKIKATEDRA,5/18/2015 8:53:00,5/18/2015 8:57:00,4
Vilnius,1,1-ARKIKATEDRA,5/19/2015 7:11:00,5/19/2015 7:28:00,17
Vilnius,1,1-ARKIKATEDRA,5/19/2015 8:10:00,5/19/2015 8:14:00,4
Vilnius,1,1-ARKIKATEDRA,5/19/2015 9:08:00,5/19/2015 9:32:00,24
Vilnius,1,1-ARKIKATEDRA,5/23/2015 13:07:00,5/23/2015 13:11:00,4
Vilnius,1,1-ARKIKATEDRA,5/23/2015 20:51:00,5/23/2015 21:33:00,42
Vilnius,1,1-ARKIKATEDRA,5/24/2015 7:52:00,5/24/2015 8:35:00,43
Vilnius,1,1-ARKIKATEDRA,5/24/2015 9:19:00,5/24/2015 9:44:00,25
Vilnius,1,1-ARKIKATEDRA,5/24/2015 9:56:00,5/24/2015 10:29:00,33
Vilnius,1,1-ARKIKATEDRA,5/24/2015 10:33:00,5/24/2015 10:40:00,7
Vilnius,1,1-ARKIKATEDRA,5/24/2015 10:41:00,5/24/2015 11:04:00,23
Vilnius,1,1-ARKIKATEDRA,5/24/2015 11:05:00,5/24/2015 11:06:00,1
Vilnius,1,1-ARKIKATEDRA,5/24/2015 11:11:00,5/24/2015 11:24:00,13
Vilnius,1,1-ARKIKATEDRA,5/24/2015 11:30:00,5/24/2015 12:05:00,35
Vilnius,1,1-ARKIKATEDRA,5/24/2015 12:12:00,5/24/2015 12:14:00,2
Vilnius,1,1-ARKIKATEDRA,5/24/2015 12:16:00,5/24/2015 12:45:00,29
Vilnius,1,1-ARKIKATEDRA,5/24/2015 15:41:00,5/24/2015 15:51:00,10
Vilnius,1,1-ARKIKATEDRA,5/24/2015 15:59:00,5/24/2015 16:04:00,5
Vilnius,1,1-ARKIKATEDRA,5/24/2015 16:06:00,5/24/2015 16:33:00,27
Vilnius,1,1-ARKIKATEDRA,5/24/2015 16:52:00,5/24/2015 17:20:00,28
