City,Terminal ID,Terminal,Start date of error,Error end date,Empty - Lengh of default (0 min)
Vilnius,1,1-ARKIKATEDRA,4/9/2015 19:02:00,4/9/2015 19:29:00,27
Vilnius,1,1-ARKIKATEDRA,4/10/2015 19:04:00,4/10/2015 19:20:00,16
Vilnius,1,1-ARKIKATEDRA,4/14/2015 16:59:00,4/14/2015 17:00:00,1
Vilnius,1,1-ARKIKATEDRA,4/14/2015 17:05:00,4/14/2015 17:11:00,6
Vilnius,1,1-ARKIKATEDRA,4/16/2015 17:12:00,4/16/2015 17:18:00,6
Vilnius,1,1-ARKIKATEDRA,4/20/2015 17:29:00,4/20/2015 17:48:00,19
Vilnius,1,1-ARKIKATEDRA,4/21/2015 6:23:00,4/21/2015 6:24:00,1
Vilnius,1,1-ARKIKATEDRA,4/21/2015 20:25:00,4/21/2015 20:34:00,9
Vilnius,1,1-ARKIKATEDRA,4/22/2015 18:08:00,4/22/2015 18:10:00,2
Vilnius,1,1-ARKIKATEDRA,4/22/2015 18:24:00,4/22/2015 18:27:00,3
Vilnius,1,1-ARKIKATEDRA,4/22/2015 18:57:00,4/22/2015 18:58:00,1
Vilnius,1,1-ARKIKATEDRA,4/22/2015 19:04:00,4/22/2015 19:06:00,2
Vilnius,1,1-ARKIKATEDRA,4/22/2015 20:51:00,4/22/2015 21:40:00,49
Vilnius,1,1-ARKIKATEDRA,4/23/2015 5:54:00,4/23/2015 6:25:00,31
Vilnius,1,1-ARKIKATEDRA,4/26/2015 15:05:00,4/26/2015 15:29:00,24
Vilnius,1,1-ARKIKATEDRA,4/26/2015 17:54:00,4/26/2015 18:00:00,6
Vilnius,1,1-ARKIKATEDRA,4/26/2015 18:32:00,4/26/2015 18:53:00,21
Vilnius,1,1-ARKIKATEDRA,4/27/2015 16:38:00,4/27/2015 16:47:00,9
Vilnius,1,1-ARKIKATEDRA,4/27/2015 17:00:00,4/27/2015 17:06:00,6
Vilnius,1,1-ARKIKATEDRA,4/30/2015 5:55:00,4/30/2015 6:15:00,20
Vilnius,1,1-ARKIKATEDRA,4/30/2015 19:44:00,4/30/2015 19:55:00,11
Vilnius,1,1-ARKIKATEDRA,4/30/2015 22:00:00,4/30/2015 22:55:00,55
Vilnius,1,1-ARKIKATEDRA,5/1/2015 3:27:00,5/1/2015 3:54:00,27
Vilnius,1,1-ARKIKATEDRA,5/1/2015 5:21:00,5/1/2015 6:28:00,67
Vilnius,1,1-ARKIKATEDRA,5/2/2015 13:34:00,5/2/2015 13:48:00,14
Vilnius,1,1-ARKIKATEDRA,5/4/2015 5:56:00,5/4/2015 6:25:00,29
Vilnius,1,1-ARKIKATEDRA,5/4/2015 18:37:00,5/4/2015 19:00:00,23
Vilnius,1,1-ARKIKATEDRA,5/4/2015 19:42:00,5/4/2015 19:49:00,7
Vilnius,1,1-ARKIKATEDRA,5/4/2015 20:32:00,5/4/2015 20:57:00,25
Vilnius,1,1-ARKIKATEDRA,5/5/2015 6:08:00,5/5/2015 6:26:00,18
Vilnius,1,1-ARKIKATEDRA,5/5/2015 21:32:00,5/5/2015 21:53:00,21
Vilnius,1,1-ARKIKATEDRA,5/5/2015 22:29:00,5/6/2015 4:01:00,332
Vilnius,1,1-ARKIKATEDRA,5/6/2015 4:05:00,5/6/2015 5:00:00,55
Vilnius,1,1-ARKIKATEDRA,5/7/2015 5:51:00,5/7/2015 6:26:00,35
Vilnius,1,1-ARKIKATEDRA,5/7/2015 18:05:00,5/7/2015 18:22:00,17
Vilnius,1,1-ARKIKATEDRA,5/7/2015 18:23:00,5/7/2015 18:43:00,20
Vilnius,1,1-ARKIKATEDRA,5/7/2015 18:45:00,5/7/2015 18:52:00,7
Vilnius,1,1-ARKIKATEDRA,5/7/2015 19:32:00,5/7/2015 19:43:00,11
Vilnius,1,1-ARKIKATEDRA,5/8/2015 5:29:00,5/8/2015 6:20:00,51
Vilnius,1,1-ARKIKATEDRA,5/11/2015 5:54:00,5/11/2015 6:21:00,27
Vilnius,1,1-ARKIKATEDRA,5/11/2015 21:24:00,5/11/2015 23:24:00,120
Vilnius,1,1-ARKIKATEDRA,5/12/2015 5:24:00,5/12/2015 5:57:00,33
Vilnius,1,1-ARKIKATEDRA,5/12/2015 15:40:00,5/12/2015 16:03:00,23
Vilnius,1,1-ARKIKATEDRA,5/12/2015 16:08:00,5/12/2015 16:12:00,4
Vilnius,1,1-ARKIKATEDRA,5/12/2015 16:34:00,5/12/2015 16:39:00,5
Vilnius,1,1-ARKIKATEDRA,5/12/2015 16:40:00,5/12/2015 16:41:00,1
Vilnius,1,1-ARKIKATEDRA,5/12/2015 17:13:00,5/12/2015 17:14:00,1
Vilnius,1,1-ARKIKATEDRA,5/12/2015 20:12:00,5/12/2015 20:40:00,28
Vilnius,1,1-ARKIKATEDRA,5/12/2015 20:45:00,5/12/2015 21:30:00,45
Vilnius,1,1-ARKIKATEDRA,5/12/2015 21:36:00,5/12/2015 22:20:00,44
Vilnius,1,1-ARKIKATEDRA,5/12/2015 23:15:00,5/13/2015 6:26:00,431
Vilnius,1,1-ARKIKATEDRA,5/13/2015 19:24:00,5/13/2015 19:25:00,1
Vilnius,1,1-ARKIKATEDRA,5/14/2015 4:47:00,5/14/2015 6:21:00,94
Vilnius,1,1-ARKIKATEDRA,5/14/2015 6:31:00,5/14/2015 6:40:00,9
Vilnius,1,1-ARKIKATEDRA,5/18/2015 16:39:00,5/18/2015 16:42:00,3
Vilnius,1,1-ARKIKATEDRA,5/18/2015 16:44:00,5/18/2015 16:45:00,1
Vilnius,1,1-ARKIKATEDRA,5/18/2015 18:34:00,5/18/2015 18:40:00,6
Vilnius,1,1-ARKIKATEDRA,5/18/2015 18:41:00,5/18/2015 18:49:00,8
Vilnius,1,1-ARKIKATEDRA,5/18/2015 21:36:00,5/19/2015 5:29:00,473
Vilnius,1,1-ARKIKATEDRA,5/19/2015 16:06:00,5/19/2015 16:09:00,3
Vilnius,1,1-ARKIKATEDRA,5/19/2015 16:15:00,5/19/2015 16:21:00,6
Vilnius,1,1-ARKIKATEDRA,5/19/2015 16:28:00,5/19/2015 16:29:00,1
Vilnius,1,1-ARKIKATEDRA,5/19/2015 16:35:00,5/19/2015 16:37:00,2
Vilnius,1,1-ARKIKATEDRA,5/19/2015 16:47:00,5/19/2015 16:49:00,2
Vilnius,1,1-ARKIKATEDRA,5/19/2015 17:36:00,5/19/2015 17:37:00,1
Vilnius,1,1-ARKIKATEDRA,5/19/2015 17:40:00,5/19/2015 17:42:00,2
Vilnius,1,1-ARKIKATEDRA,5/19/2015 17:43:00,5/19/2015 17:52:00,9
Vilnius,1,1-ARKIKATEDRA,5/19/2015 17:53:00,5/19/2015 17:54:00,1
